year	rank	imdb	box_office	title	year_of_release	runtime	genres
1928	16	tt0019412	623100	Speedy	1928	85	Action,Comedy,Family
1928	17	tt0019096	622800	Lights of New York	1928	57	Crime,Drama,Music
1928	18	tt0018253	615784	The Patent Leather Kid	1927	150	Drama,Romance,Sport
1928	19	tt0018107	597500	Love	1927	82	Drama,Romance
1928	20	tt0019100	596900	The Lion and the Mouse	1928	60	Drama
1928	21	tt0019453	578700	Tenderloin	1928	85	Drama
1928	22	tt0018945	567941	Glorious Betsy	1928	80	Drama,History
1928	23	tt0019257	560500	The Patriot	1928	113	Drama,History,Thriller
1928	24	tt0018849	549200	The Dragnet	1928	80	Crime,Drama
1928	25	tt0019501	548800	Two Lovers	1928	98	Action,Drama,History
1928	26	tt0019080	541850	The Legion of the Condemned	1928	80	Action,Drama,Romance
1928	27	tt0019589	541400	The Woman Disputed	1928	108	Drama,History,Romance
1928	28	tt0019181	537400	Mother Knows Best	1928	90	Drama,Music,Romance
1928	29	tt0018836	530600	The Divine Woman	1928	80	Drama,Romance
1928	30	tt0019571	521600	While the City Sleeps	1928	66	Action,Crime,Drama
1928	31	tt0019379	518550	Show People	1928	83	Comedy,Romance
1928	32	tt0018931	511650	Gentlemen Prefer Blondes	1928	75	Comedy,Romance
1928	33	tt0019524	510700	Varsity	1928	67	Comedy,Drama,Mystery
1928	34	tt0018697	509100	The Big City	1928	70	Crime,Drama
1928	35	tt0019451	508650	Tempest	1928	102	Drama,Romance
1928	36	tt0018879	508100	Fazil	1928	88	Drama,Romance
1928	37	tt0019558	506200	The Wedding March	1928	113	Drama
1928	38	tt0017822	461150	The Dove	1927	90	Adventure,Drama,Romance
1928	39	tt0018681	460375	Beau Sabreur	1928	70	Adventure,Romance
1928	40	tt0018896	459300	The Fleet's In	1928	75	Comedy
1928	41	tt0019431	455050	Street of Sin	1928	70	Drama
1928	42	tt0018795	451800	The Cossacks	1928	92	Drama,War
1928	43	tt0018806	445850	The Crowd	1928	98	Drama,Romance
1928	44	tt0018870	444650	Excess Baggage	1928	72	Comedy
1928	45	tt0017534	443900	West Point	1927	95	Drama,Romance,Sport
1928	46	tt0019313	439150	Red Hair	1928	70	Comedy
1928	47	tt0017850	433050	The Enemy	1927	90	Drama,Romance,War
1928	48	tt0018054	426000	The King of Kings	1927	160	Biography,Drama,Family
1928	49	tt0018429	423300	Sorrell and Son	1927	100	Drama
1928	50	tt0019417	422780	Sporting Goods	1928	60	Comedy,Romance
1928	51	tt0019150	418150	The Masks of the Devil	1928	80	Drama
1928	52	tt0018618	408000	Across to Singapore	1928	85	Crime,Drama,Romance
1928	53	tt0019179	406700	Moran of the Marines	1928	63	Romance
1928	54	tt0019074	399350	Laugh, Clown, Laugh	1928	73	Drama,Romance
1928	55	tt0018839	397950	The Docks of New York	1928	76	Crime,Drama,Film-Noir
1928	56	tt0019579	396250	Wife Savers	1928	57	Comedy
1928	57	tt0018882	393650	Feel My Pulse	1928	63	Comedy,Crime,Romance
1928	58	tt0018684	391100	Beggars of Life	1928	84	Adventure,Crime,Drama
1928	59	tt0019400	388950	The Smart Set	1928	80	Comedy,Romance,Sport
1928	60	tt0018851	387910	Dressed to Kill	1928	70	Comedy,Crime
1928	61	tt0018678	382900	The Battle of the Sexes	1928	88	Comedy
1928	62	tt0018854	381250	Drums of Love	1928	100	Drama,Romance
1928	63	tt0018524	377934	Uncle Tom's Cabin	1927	144	Drama,History
1928	64	tt0018633	371400	The Air Circus	1928	118	Drama
1928	65	tt0019335	367100	Rose-Marie	1928	70	Drama,Romance,Western
1928	66	tt0019062	360950	Ladies of the Mob	1928	66	Drama
1928	67	tt0019073	360500	The Latest from Paris	1928	80	Drama,Romance
1928	68	tt0019154	359600	Me, Gangster	1928	70	Action,Crime,Drama
1928	69	tt0017750	357675	Chicago	1927	105	Comedy,Crime,Drama
1928	70	tt0019213	357250	A Night of Mystery	1928	60	Drama
1928	71	tt0019304	355350	The Racket	1928	84	Crime,Drama,Film-Noir
1928	72	tt0018910	353350	Four Walls	1928	60	Drama
1928	73	tt0017979	349325	The Private Life of Helen of Troy	1927	87	Action,Adventure,Comedy
1928	74	tt0018455	349250	Sunrise	1927	94	Drama,Romance
1928	75	tt0019195	343950	The Mysterious Lady	1928	96	Drama,Romance
1928	76	tt0018138	343700	Man, Woman and Sin	1927	70	Drama
1928	77	tt0019329	336050	The River Pirate	1928	77	Drama
1928	78	tt0019450	334350	Telling the World	1928	80	Comedy,Drama
1928	79	tt0018974	333750	Happiness Ahead	1928	72	Drama,Romance
1928	80	tt0019320	333500	Revenge	1928	70	Action,Drama,Romance
1928	81	tt0019217	333100	The Noose	1928	65	Drama
1928	82	tt0019024	332150	Hot News	1928	70	Comedy,Romance
1928	83	tt0018619	325700	The Actress	1928	70	Comedy,Drama
1928	84	tt0019549	325450	Warming Up	1928	80	Comedy,Romance
1928	85	tt0017226	323700	Old Ironsides	1926	111	Drama,History
1928	86	tt0019489	322760	The Trail of '98	1928	87	Action,Adventure,Drama
1928	87	tt0018927	322650	The Garden of Eden	1928	79	Comedy,Drama
1928	88	tt0019603	318800	Yellow Lily	1928	65	Drama,Romance
1928	89	tt0018906	315450	Forgotten Faces	1928	80	Crime,Drama,Mystery
1928	90	tt0019264	315350	The Perfect Crime	1928	83	Crime,Drama
1928	91	tt0018892	315200	The First Kiss	1928	60	Drama,Romance
1928	92	tt0018183	310400	My Best Girl	1927	80	Comedy,Romance
1928	93	tt0018097	307000	London After Midnight	1927	69	Horror,Mystery,Thriller
1928	94	tt0019380	305150	The Showdown	1928	77	Drama
1928	95	tt0019004	297025	His Tiger Wife	1928	50	Drama
1928	96	tt0019065	296650	Lady Be Good	1928	70	Comedy,Romance
1928	97	tt0019252	292700	Partners in Crime	1928	65	Action,Adventure,Comedy
1928	98	tt0019258	292400	The Patsy	1928	78	Comedy,Drama,Romance
1928	99	tt0019212	289000	Night Watch	1928	70	Drama
1928	100	tt0166822	288750	State Street Sadie	1928	75	Crime,Drama,Romance
1928	101	tt0019385	287450	Simba: The King of the Beasts	1928	87	Documentary
1928	102	tt0019012	287100	The Home Towners	1928	64	Comedy,Drama,Romance
1928	103	tt0019444	287100	Take Me Home	1928	60	Comedy,Drama,Romance
1928	104	tt0018904	286950	Forbidden Hours	1928	60	Drama,Romance
1928	105	tt0018742	284800	The Cameraman	1928	76	Comedy,Drama,Family
1928	106	tt0018937	284800	A Girl in Every Port	1928	78	Action,Adventure,Comedy
1928	107	tt0019569	283900	Wheel of Chance	1928	70	Crime,Drama,War
1928	108	tt0018387	282000	The Shepherd of the Hills	1928	90	Drama
1928	109	tt0019434	280700	Submarine	1928	93	Action,Adventure,Drama
1928	110	tt0019471	280400	Three Week Ends	1928	62	Comedy,Drama
1928	111	tt0019239	279800	Outcast	1928	80	Drama,Romance
1928	112	tt0019130	278550	The Man Who Laughs	1928	110	Drama,Horror,Mystery
1928	113	tt0019115	275200	Love and Learn	1928	60	Comedy
1928	114	tt0018887	274700	The Fifty-Fifty Girl	1928	70	Comedy,Romance
1928	115	tt0019104	273250	The Little Shepherd of Kingdom Come	1928	80	Drama,Romance
1928	116	tt0018861	268500	Easy Come, Easy Go	1928	60	Comedy,Crime,Romance
1928	117	tt0019182	264620	Mother Machree	1927	75	Drama
1928	118	tt0018986	258500	The Heart of a Follies Girl	1928	70	Comedy
1928	119	tt0019398	250900	Skyscraper	1928	68	Drama
1928	120	tt0019421	250350	Steamboat Bill, Jr.	1928	70	Action,Comedy,Drama
1928	121	tt0017806	247800	The Devil Dancer	1927	73	Drama,Romance
1928	122	tt0019378	247650	Show Girl	1928	68	Comedy,Drama
1928	123	tt0019370	242000	Sharp Shooters	1928	60	Action,Comedy,Drama
1928	124	tt0018868	241900	The Escape	1928	60	Drama
1928	125	tt0018722	239600	Bringing Up Father	1928	70	Comedy
1928	126	tt0019555	236650	We Americans	1928	90	Drama
1928	127	tt0018976	231500	Harold Teen	1928	80	Comedy,Family,Romance
1928	128	tt0018668	228900	Baby Mine	1928	60	Comedy
1928	129	tt0018993	227900	Her Wild Oat	1927	70	Comedy
1928	130	tt0018376	227850	Serenade	1927	60	Drama,Romance
1928	131	tt0019312	227150	The Red Dance	1928	95	Drama,Romance
1928	132	tt0018987	226100	Heart to Heart	1928	70	Comedy
1928	133	tt0018066	225450	The End of St. Petersburg	1927	85	Drama
1928	134	tt0019470	225300	Three Sinners	1928	68	Drama
1928	135	tt0019577	224100	Why Sailors Go Wrong	1928	60	Adventure,Comedy,Romance
1928	136	tt0018905	220400	The Foreign Legion	1928	80	Action,Drama
1928	137	tt0019136	220100	Manhattan Cocktail	1928	72	Drama
1928	138	tt0019238	219700	Out of the Ruins	1928	70	Drama
1928	139	tt0018855	219000	Dry Martini	1928	80	Comedy,Romance
1928	140	tt0019233	217600	On Trial	1928	91	Drama,Mystery,Romance
1928	141	tt0018929	217400	The Gateway of the Moon	1928	60	Drama
1928	142	tt0019373	216800	The Whip	1928	70	Drama
1928	143	tt0019594	213976	Women They Talk About	1928	60	Comedy,Drama,Romance
1928	144	tt0018782	211200	The Cohens and the Kellys in Paris	1928	80	Comedy
1928	145	tt0019406	210200	Something Always Happens	1928	50	Comedy,Horror
1928	146	tt0018666	205700	The Awakening	1928	90	Drama,Romance,War
1928	147	tt0018978	205500	The Haunted House	1928	70	Comedy,Drama
1928	148	tt0019207	204000	News Parade	1928	70	Comedy
1928	149	tt0019064	201700	Ladies' Night in a Turkish Bath	1928	70	Comedy
1928	150	tt0018517	199750	Two Flaming Youths	1927	55	Comedy
1928	151	tt0019165	198700	The Midnight Taxi	1928	64	Crime,Drama
1928	152	tt0017906	197825	French Dressing	1927	70	Comedy,Romance
1928	153	tt0019551	197650	Waterfront	1928	70	Comedy,Drama
1928	154	tt0018022	195937	If I Were Single	1927	70	Comedy,Romance
1928	155	tt0018980	195500	The Hawk's Nest	1928	80	Action,Crime,Drama
1928	156	tt0019584	193267	Win That Girl	1928	60	Comedy
1928	157	tt0018297	192800	Quality Street	1927	80	Comedy,Drama,Romance
1928	158	tt0019402	192100	Soft Living	1928	60	Comedy,Romance
1928	159	tt0019018	191650	Honor Bound	1928	70	Drama
1928	160	tt0019009	188950	Hold 'Em Yale	1928	80	Comedy
1928	161	tt0018972	188200	Hangman's House	1928	71	Drama,Romance,Thriller
1928	162	tt0019006	186900	Hit of the Show	1928	72	Comedy
1928	163	tt0017769	184350	Come to My House	1927	55	Drama,Romance
1928	164	tt0019112	184200	Love Hungry	1928	56	Comedy,Romance
1928	165	tt0018971	179950	Half a Bride	1928	67	Adventure,Drama,Romance
1928	166	tt0019156	179600	Melody of Love	1928	90	Drama,Romance
1928	167	tt0019363	176383	The Secret Hour	1928	80	Drama,Romance
1928	168	tt0019125	175950	The Magnificent Flirt	1928	56	Comedy
1928	169	tt0019563	173300	West of Zanzibar	1928	65	Drama,Horror,Mystery
1928	170	tt0018733	172900	Burning Daylight	1928	72	Action,Adventure,Drama
1928	171	tt0019159	171800	The Michigan Kid	1928	64	Drama
1928	172	tt0018845	169475	Don't Marry	1928	60	Comedy
1928	173	tt0018754	169400	A Certain Young Man	1928	58	Comedy
1928	174	tt0018833	168500	Diamond Handcuffs	1928	70	Drama
1928	175	tt0018405	167350	The Silver Slave	1927	70	Drama
1928	176	tt0019109	166700	Lonesome	1928	69	Comedy,Drama,Romance
1928	177	tt0018749	166250	The Cardboard Lover	1928	75	Comedy,Romance
1928	178	tt0018846	165500	Doomsday	1928	60	Drama,Romance
1928	179	tt0018751	163750	Caught in the Fog	1928	70	Thriller
1928	180	tt0018479	163300	A Texas Steer	1927	80	Comedy
1928	181	tt0019463	157800	That's My Daddy	1927	60	Comedy,Romance
1928	182	tt0019279	157700	Plastered in Paris	1928	62	Comedy
1928	183	tt0018907	157589	4 Devils	1928	100	Drama
1928	184	tt0018736	156000	The Butter and Egg Man	1928	70	Comedy
1928	185	tt0019353	154600	The Sawdust Paradise	1928	68	Drama
1928	186	tt0019478	151800	Tillie's Punctured Romance	1928	57	Comedy
1928	187	tt0018772	150950	Circus Rookies	1928	60	Comedy
1928	188	tt0020341	150800	Romance of the Underworld	1928	68	Drama
1928	189	tt0187442	149000	The Strange Case of Captain Ramper	1927	50	Drama,Horror
1928	190	tt0019226	144250	Oh Kay!	1928	60	Comedy
1928	191	tt0018109	143500	The Love Mart	1927	80	Drama
1928	192	tt0019121	143400	Mad Hour	1928	75	Drama
1928	193	tt0019550	143200	The Water Hole	1928	70	Drama,Western
1928	194	tt0019003	142000	His Private Life	1928	50	Comedy
1928	195	tt0019280	141000	The Play Girl	1928	60	Comedy,Romance
1928	196	tt0018218	140500	Old San Francisco	1927	88	Drama,History,Romance
1928	197	tt0019419	138733	Stand and Deliver	1928	60	Drama,Romance
1928	198	tt0020223	137300	Noah's Ark	1928	135	Drama,War
1928	199	tt0019405	136100	Someone to Love	1928	58	Comedy,Drama,Romance
1928	200	tt0019035	136050	Interference	1928	83	Crime,Drama,Thriller
1928	201	tt0018622	131900	Adoration	1928	73	Drama
1928	202	tt0018850	131700	Dream of Love	1928	65	Biography,Drama
1928	203	tt0019044	130800	Just Married	1928	60	Comedy
1928	204	tt0018611	130400	13 Washington Square	1928	66	Comedy,Crime,Romance
1928	205	tt0017947	130250	The Gorilla	1927	80	Horror,Thriller
1928	206	tt0018700	128750	The Big Noise	1928	80	\N
1928	207	tt0019585	127400	The Wind	1928	95	Drama,Romance,Thriller
1928	208	tt0018192	125550	Napoleon	1927	330	Biography,Drama,History
1928	209	tt0018785	125300	Companionate Marriage	1928	70	Drama,Romance
1928	210	tt0018379	123450	7th Heaven	1927	110	Drama,Romance
1928	211	tt0018699	122900	The Big Killing	1928	60	Action,Comedy,Crime
1928	212	tt0019119	121350	Loves of an Actress	1928	80	Drama,Romance
1928	213	tt0018792	120500	The Cop	1928	77	Drama
1928	214	tt0018926	119400	Gang War	1928	70	Crime,Drama,Romance
1928	215	tt0018763	119200	Chicago After Midnight	1928	70	Drama
1928	216	tt0018576	113900	Wild Geese	1927	70	Drama,Romance
1928	217	tt0018402	112400	Silk Legs	1927	60	Comedy,Drama
1928	218	tt0018711	111800	The Blue Danube	1928	67	Drama,Romance
1928	219	tt0018592	111700	The Woman from Moscow	1928	77	Drama,Romance
1928	220	tt0018903	111050	Fools for Luck	1928	60	Comedy
1928	221	tt0019013	109000	Home, James	1928	70	Comedy,Romance
1928	222	tt0018764	108875	Chicken a La King	1928	70	Comedy
1928	223	tt0019152	108350	The Mating Call	1928	72	Drama
1928	224	tt0018800	106800	Craig's Wife	1928	70	Drama
1928	225	tt0019377	106700	Show Folks	1928	70	Comedy,Drama,Music
1928	226	tt0019544	106300	Walking Back	1928	62	Drama
1928	227	tt0018902	105100	Flying Romeos	1928	70	Comedy
1928	228	tt0019288	104250	Power	1928	60	Comedy
1928	229	tt0019325	103700	Riley the Cop	1928	68	Comedy,Drama
1928	230	tt0018680	103588	Beau Broadway	1928	70	Drama,Romance
1928	231	tt0018531	103320	The Valley of the Giants	1927	70	Drama,Romance,Western
1928	232	tt0019084	99800	The Leopard Lady	1928	70	Drama
1928	233	tt0018613	95900	Abie's Irish Rose	1928	130	Comedy,Drama
1928	234	tt0018950	95800	Good Morning, Judge	1928	60	Comedy
1928	235	tt0019467	95300	Thief in the Dark	1928	60	Mystery
1928	236	tt0016641	93000	Ben-Hur: A Tale of the Christ	1925	143	Action,Adventure,Drama
1928	237	tt0018646	92700	Annapolis	1928	88	Comedy,Drama
1928	238	tt0019028	92500	How to Handle Women	1928	60	Comedy
1928	239	tt0317873	90100	Der letzte Walzer	1927	\N	Drama,Romance
1928	240	tt0017829	87375	Dress Parade	1927	72	Drama,Romance
1928	241	tt0018616	87150	Across the Atlantic	1928	61	Drama,Romance
1928	242	tt0019315	86900	Red Lips	1928	70	Comedy,Romance,Sport
1928	243	tt0017928	86700	Get Your Man	1927	63	Comedy,Romance
1928	244	tt0018234	86550	The Opening Night	1927	55	Drama
1928	245	tt0019211	85700	The Night Flyer	1928	70	Action,Adventure,Drama
1928	246	tt0018584	85633	The Wizard	1927	60	Horror,Mystery,Sci-Fi
1928	247	tt0019590	85600	Woman Wise	1928	60	Comedy,Drama
1928	248	tt0018638	85000	Alias Jimmy Valentine	1928	88	Drama
1928	249	tt0019572	84550	The Whip Woman	1928	60	Drama
1928	250	tt0018889	83600	Finders Keepers	1928	56	Comedy
1928	251	tt0019430	79900	The Street of Illusion	1928	65	Drama
1928	252	tt0018990	79800	Homecoming	1928	78	Drama,Romance,War
1928	253	tt0018951	79300	The Good-Bye Kiss	1928	90	Action,Comedy,Romance
1928	254	tt0019391	78100	Sins of the Fathers	1928	73	Drama
1928	255	tt0019113	77600	Love Me and the World Is Mine	1927	60	Comedy,Drama,Romance
1928	256	tt0018992	75700	Hellship Bronson	1928	70	Drama
1928	257	tt0019339	74800	The Rush Hour	1927	60	Comedy,Drama
1928	258	tt0018912	73800	The Fourflusher	1928	60	Comedy,Romance
1928	259	tt0018132	73200	Man Crazy	1927	60	Comedy
1928	260	tt0019331	73167	Road House	1928	50	Crime,Drama
1928	261	tt0019135	72975	Man-Made Women	1928	60	Comedy,Romance
1928	262	tt0018439	71100	The Spotlight	1927	50	Comedy
1928	263	tt0018915	70450	Freckles	1928	70	Drama
1928	264	tt0019214	70100	No Other Woman	1928	56	Drama
1928	265	tt0159690	68175	The Raider Emden	1926	65	Drama,History,War
1928	266	tt0386314	68150	The Bath Between	1928	22	Comedy,Short
1928	267	tt0018801	66900	The Crash	1928	80	Drama
1928	268	tt0019358	66100	The Scarlet Lady	1928	75	Drama
1928	269	tt0019481	65000	The Toilers	1928	80	Drama
1928	270	tt0018072	64650	Ladies Must Dress	1927	60	Comedy,Romance
1928	271	tt0016112	64300	Les Misérables	1925	359	Drama
1928	272	tt0017901	64100	The Forbidden Woman	1927	70	Drama,Romance
1928	273	tt0019472	63267	3-Ring Marriage	1928	60	Adventure,Drama
1928	274	tt0017919	61150	The Gay Defender	1927	70	Drama,Romance
1928	275	tt0017934	61050	The Girl from Chicago	1927	70	Action,Crime,Drama
1928	276	tt0019418	60950	Square Crooks	1928	60	Drama
1928	277	tt0019578	60550	Wickedness Preferred	1928	60	Comedy
1928	278	tt0019520	60000	Vamping Venus	1928	70	Comedy,Drama
1928	279	tt0017506	60000	Up in Mabel's Room	1926	70	Comedy
1928	280	tt0018130	59100	The Main Event	1927	70	Drama,Romance
1928	281	tt0014142	59000	The Hunchback of Notre Dame	1923	133	Drama,Horror,Romance
1928	282	tt0014605	58000	The White Sister	1923	143	Drama,Romance
1928	283	tt0019236	56975	On to Reno	1927	60	Comedy
1928	284	tt0019285	56600	The Port of Missing Girls	1928	80	Drama
1928	285	tt0019332	56200	The Road to Ruin	1928	60	Drama
1928	286	tt0019935	56000	The Godless Girl	1928	113	Drama,Romance
1928	287	tt0019394	55000	Skinner's Big Idea	1928	70	Comedy
1928	288	tt0018674	54550	The Barker	1928	80	Drama
1928	289	tt0017666	53600	Becky	1927	70	Comedy,Romance
1928	290	tt0017903	53000	The Fortune Hunter	1927	80	Comedy
1928	291	tt1027711	52900	Marcheta	1928	\N	Drama,Romance,Short
1928	292	tt0018515	52234	Two Arabian Knights	1927	92	Adventure,Comedy,Romance
1928	293	tt0018414	52200	Slightly Used	1927	70	Comedy
1928	294	tt0018729	51250	Buck Privates	1928	70	Comedy
1928	295	tt0018343	51150	Rose of the Golden West	1927	70	Drama,Romance
1928	296	tt0019114	50600	Love Over Night	1928	60	Comedy,Crime,Romance
1928	297	tt0019070	50100	Land of the Silver Fox	1928	58	Action,Adventure,Drama
1928	298	tt0018029	50050	The Irresistible Lover	1927	70	Comedy,Drama,Romance
1928	299	tt0018816	49400	Dawn	1928	80	Drama,War
1928	300	tt0019460	48500	Thanks for the Buggy Ride	1928	60	Comedy,Drama
1928	301	tt0019347	48300	Sailors' Wives	1928	60	Drama,Romance
1928	302	tt0017946	47900	Good Time Charley	1927	70	Drama
1928	303	tt0019209	47200	The Night Bird	1928	70	Comedy
1928	304	tt0017966	47000	The Harvester	1927	80	Comedy
1928	305	tt0180311	47000	Wolf Fangs	1927	60	Action,Drama
1928	306	tt0018389	46900	A Ship Comes In	1928	70	Drama
1928	307	tt0017877	46900	The Fighting Eagle	1927	70	Drama,Romance
1928	308	tt0017841	46021	East Side, West Side	1927	92	Drama,Romance,Sport
1928	309	tt0017696	45700	Brass Knuckles	1927	68	Drama
1928	310	tt0018691	45500	Beware of Bachelors	1928	64	Comedy,Romance
1928	311	tt0018116	45378	The Lovelorn	1927	70	Drama,Romance
1928	312	tt0018748	44500	Captain Swagger	1928	65	Drama
1928	313	tt0019545	44500	Wallflowers	1928	70	Drama
1928	314	tt0019532	43300	The Viking	1928	90	Adventure,History
1928	315	tt0019392	43300	The Siren	1927	58	Crime,Drama,Romance
1928	316	tt0018787	43200	Coney Island	1928	70	Drama,Romance
1928	317	tt0019163	42900	Midnight Madness	1928	61	Drama,Romance
1928	318	tt0017805	42800	The Desired Woman	1927	70	Adventure,Drama,Romance
1928	319	tt0019416	42200	The Sporting Age	1928	56	Drama,Romance
1928	320	tt0014985	42150	A Hero for a Night	1927	60	Comedy
1928	321	tt0016338	41950	She	1925	69	Adventure,Fantasy,Sci-Fi
1928	322	tt0019216	41800	None But the Brave	1928	60	Comedy,Romance
1928	323	tt0018388	41150	The Shield of Honor	1927	64	Crime,Drama
1928	324	tt0018727	41000	Brotherly Love	1928	67	Comedy
1928	325	tt0018118	40950	The Loves of Carmen	1927	90	Drama,Romance
1928	326	tt0018917	40833	Freedom of the Press	1928	62	Mystery
1928	327	tt0018825	40800	Detectives	1928	70	Comedy,Mystery
1928	328	tt0018693	40300	Beware of Married Men	1927	60	Comedy,Romance
1928	329	tt0018639	40150	Alias the Deacon	1927	70	Action,Drama,Romance
1928	330	tt0018897	39350	Fleetwing	1928	50	Drama
1928	331	tt0018566	39350	When a Man Loves	1927	111	History,Romance
1928	332	tt0019512	38600	United States Smith	1928	70	Drama
1928	333	tt0019351	38500	San Francisco Nights	1928	70	Drama
1928	334	tt0017785	37850	The Crystal Cup	1927	70	Drama,Romance
1928	335	tt0019454	37400	Tenth Avenue	1928	70	Drama
1928	336	tt0135454	36925	Honeymoon Hate	1927	60	Comedy,Romance
1928	337	tt0019287	36900	Powder My Back	1928	70	Comedy
1928	338	tt0018597	36500	The Wreck of the Hesperus	1927	70	Drama
1928	339	tt0018317	35750	A Reno Divorce	1927	60	Drama,Romance
1928	340	tt0018710	35000	A Blonde for a Night	1928	60	Comedy
1928	341	tt0018480	34800	The Thirteenth Hour	1927	60	Mystery
1928	342	tt0018432	33800	South Sea Love	1927	70	Drama
